,player,team,position,GP,TOI,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,season
85,Jake Muzzin,TOR,D,47,116.36666666667,28,164,14.58,26,127,16.99,17,93,15.45,1,15,6.25,1.92,12.15,13.66,18,90,16.67,7,32,17.95,1,8,11.11,11,58,15.94,0,6,0.00,5,76,6.17,0,1,0.00,5.88,83.87,0.898,1,16,68,50,1.45,5,23,118,4.07,20212022
86,Alec Martinez,VGK,D,26,30,6,47,11.32,6,35,14.63,6,27,18.18,0,6,0.00,0.5,4.05,10.94,3,31,8.82,2,14,12.50,0,2,0.00,1,17,5.56,0,3,0.00,2,15,11.76,0,1,0.00,0.00,77.78,0.778,1,2,12,30,7.69,2,4,15,11.76,20212022
87,Carl Hagelin,WSH,L,53,99.083333333333,23,138,14.29,20,107,15.75,14,79,15.05,2,10,16.67,1.21,11.57,9.49,10,81,10.99,4,38,9.52,1,8,11.11,6,43,12.24,0,1,0.00,9,60,13.04,1,1,50.00,14.29,87.34,1.016,3,16,80,51,3.61,5,19,104,4.59,20212022
88,Lars Eller,WSH,C,72,113,37,153,19.47,30,118,20.27,22,85,20.56,1,16,5.88,3.05,11.34,21.22,25,87,22.32,15,40,27.27,0,9,0.00,10,47,17.54,1,4,20.00,7,71,8.97,0,3,0.00,4.55,81.18,0.857,3,17,98,65,2.97,4,22,116,3.33,20212022
89,Wayne Simmonds,TOR,R,72,0.6,1,2,33.33,1,2,33.33,1,2,33.33,0,0,-,0.09,0.13,42.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,0,0,0,1,-,0,0,1,0.00,20212022
90,Nick Holden,OTT,D,76,231.18333333333,55,405,11.96,48,328,12.77,37,251,12.85,3,33,8.33,3.18,30.37,9.47,29,232,11.11,13,83,13.54,2,16,11.11,16,149,9.70,1,12,7.69,9,177,4.84,0,5,0.00,8.11,86.85,0.950,2,25,174,65,1.14,9,44,271,3.21,20212022
91,Jay Beagle,ARI,C,33,66.033333333333,12,134,8.22,10,109,8.40,7,75,8.54,0,15,0.00,0.78,9.16,7.82,7,71,8.97,5,36,12.20,0,7,0.00,2,35,5.41,0,5,0.00,1,59,1.67,0,3,0.00,0.00,80.00,0.800,0,1,68,29,0.00,3,3,84,3.45,20212022
92,Drew Doughty,L.A,D,39,76.6,17,144,10.56,16,108,12.90,15,77,16.30,1,16,5.88,1.21,11.63,9.42,8,81,8.99,5,34,12.82,0,8,0.00,3,47,6.00,1,6,14.29,5,79,5.95,0,2,0.00,6.67,79.22,0.859,2,18,39,36,4.88,3,23,64,4.48,20212022
93,Steven Stamkos,T.B,C,81,31.566666666667,3,70,4.11,3,55,5.17,3,40,6.98,0,6,0.00,0.04,5.34,0.78,0,50,0.00,0,19,0.00,0,2,0.00,0,31,0.00,0,3,0.00,1,39,2.50,0,1,0.00,0.00,85.00,0.850,1,0,66,14,1.49,1,0,85,1.16,20212022
94,Alex Pietrangelo,VGK,D,80,190.88333333333,49,331,12.89,46,237,16.25,39,167,18.93,4,22,15.38,2.93,22.28,11.61,22,190,10.38,11,77,12.50,2,12,14.29,11,113,8.87,2,3,40.00,11,139,7.33,0,7,0.00,10.26,86.83,0.971,2,16,115,49,1.71,5,31,195,2.50,20212022
95,Zach Bogosian,T.B,D,48,17.866666666667,5,17,22.73,3,13,18.75,3,8,27.27,0,1,0.00,0.33,1.3,20.41,3,9,25.00,2,5,28.57,0,1,0.00,1,4,20.00,0,0,-,1,7,12.50,0,0,-,0.00,87.50,0.875,0,1,8,17,0.00,0,4,12,0.00,20212022
96,Luke Schenn,VAN,D,66,116.76666666667,24,193,11.06,23,154,12.99,19,113,14.39,1,11,8.33,1.6,15.86,9.17,14,111,11.20,5,36,12.20,0,5,0.00,9,75,10.71,1,3,25.00,1,82,1.20,0,3,0.00,5.26,90.27,0.955,1,13,76,104,1.30,2,18,96,2.04,20212022
97,Josh Bailey,NYI,"C, R",74,78.383333333333,15,106,12.40,13,81,13.83,9,51,15.00,1,6,14.29,0.67,7.44,8.26,5,62,7.46,3,21,12.50,1,2,33.33,2,41,4.65,0,4,0.00,4,43,8.51,0,0,-,11.11,88.24,0.993,2,12,48,83,4.00,2,15,51,3.77,20212022
98,Tyler Myers,VAN,D,82,191.48333333333,50,344,12.69,43,269,13.78,34,186,15.45,1,34,2.86,2.89,26.76,9.74,22,195,10.14,10,80,11.11,1,18,5.26,12,115,9.45,0,11,0.00,10,146,6.41,0,5,0.00,2.94,81.72,0.847,2,14,102,101,1.92,4,32,194,2.02,20212022
99,Erik Karlsson,S.J,D,50,70.616666666667,26,85,23.42,24,66,26.67,22,46,32.35,0,4,0.00,1.34,5.69,19.05,13,51,20.31,5,22,18.52,0,0,-,8,29,21.62,0,3,0.00,7,43,14.00,0,1,0.00,0.00,91.30,0.913,2,4,33,67,5.71,3,8,41,6.82,20212022
100,Michael Del Zotto,OTT,D,26,10.9,3,19,13.64,3,14,17.65,0,11,0.00,0,3,0.00,0.29,1.68,14.62,3,10,23.08,2,8,20.00,0,2,0.00,1,2,33.33,0,0,-,1,9,10.00,0,1,0.00,-,72.73,0.73,1,0,0,22,100.00,1,1,3,25.00,20212022
101,Jordan Eberle,SEA,"C, R",79,0.66666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,4,100.00,1,0,0,100.00,20212022
102,Tyler Ennis,OTT,"C, R",57,0.83333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,20212022
103,John Carlson,WSH,D,78,126.81666666667,42,183,18.67,37,141,20.79,29,96,23.20,4,13,23.53,2.88,12.85,18.32,21,96,17.95,8,42,16.00,0,8,0.00,13,54,19.40,3,4,42.86,13,81,13.83,1,1,50.00,13.79,86.46,1.003,2,14,54,117,3.57,5,23,74,6.33,20212022
104,Roman Josi,NSH,D,80,55.883333333333,25,99,20.16,22,80,21.57,17,57,22.97,0,7,0.00,1.06,7.35,12.65,10,59,14.49,1,23,4.17,0,5,0.00,9,36,20.00,0,1,0.00,7,37,15.91,0,1,0.00,0.00,87.72,0.877,2,11,25,65,7.41,4,15,34,10.53,20212022
105,Justin Schultz,WSH,D,74,3.2166666666667,1,4,20.00,0,3,0.00,0,2,0.00,0,0,-,0,0.32,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0,-,0,0,-,1,2,33.33,0,0,-,-,100.00,1.00,1,0,1,18,50.00,1,0,1,50.00,20212022
106,Travis Hamonic,"OTT, VAN",D,43,80.216666666667,24,136,15.00,19,106,15.20,17,81,17.35,3,10,23.08,1.18,11.23,9.54,12,87,12.12,5,37,11.90,2,5,28.57,7,50,12.28,1,5,16.67,4,48,7.69,0,0,-,17.65,87.65,1.053,0,9,45,54,0.00,3,15,68,4.23,20212022
107,Derek Stepan,CAR,C,58,57.716666666667,13,65,16.67,11,49,18.33,10,30,25.00,0,2,0.00,0.62,4.86,11.30,8,31,20.51,5,14,26.32,0,1,0.00,3,17,15.00,0,0,-,0,32,0.00,0,1,0.00,0.00,93.33,0.933,2,10,44,58,4.35,4,12,58,6.45,20212022
108,Marco Scandella,STL,D,70,146.7,33,232,12.45,28,175,13.79,24,129,15.69,2,7,22.22,1.47,17.48,7.77,14,133,9.52,4,54,6.90,0,3,0.00,10,79,11.24,2,3,40.00,6,106,5.36,0,1,0.00,8.33,94.57,1.029,3,19,103,83,2.83,7,25,155,4.32,20212022
109,Michael Stone,CGY,D,11,9.15,1,11,8.33,1,8,11.11,1,7,12.50,0,0,-,0.01,0.48,2.58,0,5,0.00,0,0,-,0,0,-,0,5,0.00,0,0,-,0,7,0.00,0,0,-,0.00,100.00,1.000,0,0,8,7,0.00,1,1,8,11.11,20212022
110,Adam Henrique,ANA,C,58,5.9333333333333,2,8,20.00,2,8,20.00,1,5,16.67,0,0,-,0.14,0.48,22.14,1,4,20.00,0,2,0.00,0,0,-,1,2,33.33,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,1,1,9,20,10.00,2,1,10,16.67,20212022
111,TJ Brodie,TOR,D,82,181.1,64,220,22.54,58,181,24.27,47,140,25.13,7,17,29.17,3.68,15.38,19.29,33,115,22.30,14,45,23.73,5,7,41.67,19,70,21.35,2,7,22.22,17,114,12.98,0,3,0.00,14.89,87.86,1.028,1,22,109,101,0.91,6,34,170,3.41,20212022
112,Gustav Nyquist,CBJ,C,82,141.63333333333,54,203,21.01,48,152,24.00,40,110,26.67,5,13,27.78,3.59,15.82,18.51,32,117,21.48,16,45,26.23,3,7,30.00,16,72,18.18,2,5,28.57,10,82,10.87,0,1,0.00,12.50,88.18,1.007,4,16,75,124,5.06,5,22,100,4.76,20212022
113,Derek Grant,ANA,C,71,163.45,34,314,9.77,32,265,10.77,27,193,12.27,2,20,9.09,1.73,24.19,6.69,13,182,6.67,9,70,11.39,2,8,20.00,4,112,3.45,0,7,0.00,9,143,5.92,0,5,0.00,7.41,89.64,0.970,3,18,142,85,2.07,3,27,203,1.46,20212022
114,Greg Pateryn,ANA,D,10,24.533333333333,10,57,14.93,10,46,17.86,8,32,20.00,1,3,25.00,0.9,5.21,14.71,6,33,15.38,4,17,19.05,1,3,25.00,2,16,11.11,0,0,-,1,22,4.35,0,0,-,12.50,90.63,1.031,0,2,9,19,0.00,1,3,20,4.76,20212022
115,Mark Borowiecki,NSH,D,57,101.03333333333,16,200,7.41,15,155,8.82,8,110,6.78,0,11,0.00,0.95,14.33,6.24,8,116,6.45,2,36,5.26,0,3,0.00,6,80,6.98,0,7,0.00,5,85,5.56,0,1,0.00,0.00,90.00,0.900,0,8,39,97,0.00,1,15,59,1.67,20212022
116,Matt Martin,NYI,L,71,1.5333333333333,2,1,66.67,2,1,66.67,2,1,66.67,0,0,-,0.08,0.08,49.30,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,1,50.00,0,0,-,0.00,100.00,1.000,1,0,0,4,100.00,1,0,0,100.00,20212022
117,Cam Atkinson,PHI,R,73,124.61666666667,36,207,14.81,34,156,17.89,28,120,18.92,4,18,18.18,2.48,14.66,14.47,22,117,15.83,9,43,17.31,3,6,33.33,13,74,14.94,1,7,12.50,6,93,6.06,0,5,0.00,14.29,85.00,0.993,0,12,87,100,0.00,2,13,121,1.63,20212022
118,Jared Spurgeon,MIN,D,65,124.8,26,215,10.79,23,164,12.30,15,121,11.03,1,20,4.76,1.56,15.19,9.30,12,119,9.16,7,41,14.58,1,12,7.69,5,78,6.02,0,3,0.00,4,99,3.88,0,5,0.00,6.67,83.47,0.901,0,13,70,60,0.00,1,19,115,0.86,20212022
119,Jordie Benn,MIN,D,39,33.533333333333,8,53,13.11,7,40,14.89,4,30,11.76,0,3,0.00,0.23,3.39,6.41,2,26,7.14,0,6,0.00,0,0,-,2,20,9.09,0,1,0.00,3,28,9.68,0,2,0.00,0.00,90.00,0.900,1,4,19,31,5.00,2,7,28,6.67,20212022
120,Antoine Roussel,ARI,L,53,89.366666666667,14,155,8.28,13,115,10.16,11,77,12.50,0,13,0.00,0.67,10.05,6.26,5,88,5.38,4,34,10.53,0,5,0.00,1,54,1.82,0,4,0.00,3,67,4.29,0,4,0.00,0.00,83.12,0.831,1,10,40,103,2.44,2,12,46,4.17,20212022
121,Tyler Johnson,CHI,C,26,2.3333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.02,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,1,3,0.00,0,0,1,0.00,20212022
122,Mike Hoffman,MTL,C,67,1.5666666666667,1,1,50.00,1,1,50.00,1,0,100.00,0,0,-,0.06,0.12,32.69,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,0,0,0,4,-,0,0,0,-,20212022
123,Tyler Bozak,STL,C,50,64.866666666667,19,100,15.97,17,75,18.48,15,58,20.55,3,9,25.00,0.83,6.7,11.04,6,42,12.50,4,23,14.81,1,4,20.00,2,19,9.52,2,2,50.00,5,57,8.06,0,3,0.00,20.00,84.48,1.045,1,8,42,61,2.33,1,9,57,1.72,20212022
124,Marcus Johansson,"SEA, WSH",L,69,1.7166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,8,0.00,0,0,1,0.00,20212022
125,Kyle Palmieri,NYI,"C, R",69,15.75,1,25,3.85,1,17,5.56,1,12,7.69,0,0,-,0.02,1.23,1.76,0,13,0.00,0,3,0.00,0,0,-,0,10,0.00,0,0,-,1,12,7.69,0,0,-,0.00,100.00,1.000,1,2,4,27,20.00,1,2,4,20.00,20212022
126,Ryan O'Reilly,STL,C,78,134.46666666667,27,219,10.98,25,168,12.95,23,115,16.67,1,11,8.33,1.69,17.19,8.94,12,133,8.28,8,57,12.31,0,6,0.00,4,76,5.00,1,3,25.00,4,92,4.17,0,2,0.00,4.35,90.43,0.948,1,16,142,30,0.70,3,21,210,1.41,20212022
127,Kyle Clifford,"STL, TOR",L,25,4.4833333333333,3,8,27.27,3,6,33.33,3,5,37.50,0,0,-,0.35,0.8,30.58,2,6,25.00,1,3,25.00,0,0,-,1,3,25.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,0,0,2,7,0.00,0,1,2,0.00,20212022
128,Alex Chiasson,VAN,R,67,0.21666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,1,1,0,50.00,1,1,1,50.00,20212022
129,Jakob Silfverberg,ANA,R,53,113.05,30,204,12.82,27,168,13.85,23,128,15.23,2,11,15.38,1.63,14.5,10.11,14,111,11.20,5,40,11.11,2,5,28.57,9,71,11.25,0,4,0.00,5,96,4.95,0,2,0.00,8.70,91.41,1.001,2,15,77,80,2.53,3,25,110,2.65,20212022
130,John Tavares,TOR,C,79,1.3833333333333,0,2,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.18,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,1,1,1,5,50.00,1,1,1,50.00,20212022
131,Victor Hedman,T.B,D,82,156.2,45,213,17.44,40,156,20.41,32,118,21.33,7,18,28.00,4.43,14.07,23.94,29,121,19.33,19,48,28.36,5,8,38.46,10,73,12.05,1,6,14.29,13,118,9.92,1,4,20.00,21.88,84.75,1.066,3,9,47,130,6.00,11,30,82,11.83,20212022
132,Matt Duchene,NSH,C,78,2.5833333333333,1,1,50.00,1,1,50.00,1,1,50.00,0,1,0.00,0.02,0.06,29.51,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,1,0.00,1,0,100.00,0,0,-,0.00,0.00,0.000,1,1,2,10,33.33,1,1,2,33.33,20212022
133,Evander Kane,EDM,L,43,16.516666666667,9,17,34.62,9,16,36.00,9,12,42.86,4,3,57.14,0.68,1.47,31.55,4,10,28.57,3,5,37.50,2,1,66.67,1,5,16.67,1,1,50.00,2,7,22.22,1,1,50.00,44.44,75.00,1.194,0,1,7,40,0.00,0,3,11,0.00,20212022
134,Brayden Schenn,STL,C,62,29.983333333333,10,44,18.52,8,36,18.18,7,28,20.00,0,3,0.00,0.53,3.36,13.58,2,28,6.67,1,10,9.09,0,2,0.00,1,18,5.26,0,1,0.00,5,16,23.81,0,0,-,0.00,89.29,0.893,3,5,14,44,17.65,4,5,18,18.18,20212022
135,Oliver Ekman-Larsson,VAN,D,79,157.38333333333,40,276,12.66,34,211,13.88,27,151,15.17,1,25,3.85,2.14,19.75,9.77,14,145,8.81,7,57,10.94,1,12,7.69,7,88,7.37,0,9,0.00,8,129,5.84,0,4,0.00,3.70,83.44,0.871,2,11,96,103,2.04,4,22,163,2.40,20212022
136,Nazem Kadri,COL,C,71,31.816666666667,6,50,10.71,6,39,13.33,6,28,17.65,0,1,0.00,0.42,3.48,10.78,4,27,12.90,1,12,7.69,0,0,-,3,15,16.67,0,1,0.00,0,20,0.00,0,0,-,0.00,96.43,0.964,1,4,38,25,2.56,2,5,47,4.08,20212022
137,Ryan Ellis,PHI,D,4,9.65,1,15,6.25,1,11,8.33,1,6,14.29,0,1,0.00,0.24,1.67,12.52,1,11,8.33,1,7,12.50,0,0,-,0,4,0.00,0,1,0.00,0,4,0.00,0,0,-,0.00,83.33,0.833,0,3,5,5,0.00,0,4,8,0.00,20212022
138,Calvin de Haan,CHI,D,69,109.55,28,192,12.73,27,138,16.36,22,100,18.03,2,19,9.52,2.32,13.28,14.85,19,104,15.45,10,39,20.41,2,8,20.00,9,65,12.16,0,6,0.00,2,87,2.25,0,5,0.00,9.09,81.00,0.901,0,7,43,104,0.00,3,14,62,4.62,20212022
139,Zack Kassian,EDM,R,58,2.2833333333333,0,4,0.00,0,4,0.00,0,4,0.00,0,0,-,0,0.75,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,0,7,-,0,0,0,-,20212022
140,Dmitry Kulikov,MIN,D,80,149.45,34,277,10.93,30,222,11.90,24,165,12.70,0,19,0.00,1.77,19.94,8.13,13,147,8.13,4,58,6.45,0,11,0.00,9,89,9.18,0,4,0.00,14,132,9.59,0,4,0.00,0.00,88.48,0.885,2,9,77,96,2.53,14,20,130,9.72,20212022
141,Nick Leddy,"DET, STL",D,75,25.866666666667,4,30,11.76,4,25,13.79,3,16,15.79,0,3,0.00,0.27,2.58,9.46,2,22,8.33,1,9,10.00,0,1,0.00,1,13,7.14,0,1,0.00,1,9,10.00,0,1,0.00,0.00,81.25,0.813,0,4,11,39,0.00,0,4,17,0.00,20212022
142,Chris Kreider,NYR,L,81,117.35,32,187,14.61,27,150,15.25,20,110,15.38,3,15,16.67,2,14.53,12.09,14,106,11.67,10,49,16.95,2,8,20.00,4,57,6.56,1,2,33.33,13,85,13.27,0,5,0.00,15.00,86.36,1.014,4,9,64,134,5.88,6,11,75,7.41,20212022
143,John Moore,BOS,D,7,17.483333333333,7,34,17.07,7,26,21.21,5,18,21.74,1,1,50.00,0.89,2.37,27.16,3,14,17.65,1,9,10.00,1,0,100.00,2,5,28.57,0,0,-,4,20,16.67,0,1,0.00,20.00,94.44,1.144,0,0,14,10,0.00,0,1,20,0.00,20212022
144,Brayden McNabb,VGK,D,69,173.7,34,330,9.34,31,227,12.02,27,155,14.84,3,25,10.71,1.94,22.41,7.97,13,192,6.34,9,79,10.23,2,15,11.76,4,113,3.42,1,2,33.33,13,137,8.67,0,8,0.00,11.11,83.87,0.950,0,12,103,40,0.00,4,23,181,2.16,20212022
145,Reilly Smith,VGK,R,56,96.183333333333,24,161,12.97,22,105,17.32,19,73,20.65,4,10,28.57,1.52,9.96,13.27,12,92,11.54,7,32,17.95,3,5,37.50,5,60,7.69,1,1,50.00,6,69,8.00,0,4,0.00,21.05,86.30,1.074,1,8,91,44,1.09,4,11,117,3.31,20212022
146,Tomas Tatar,N.J,L,76,0.93333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,1,1,-,0,2,0,-,20212022
147,Tyson Barrie,EDM,D,73,29.266666666667,12,48,20.00,9,42,17.65,8,28,22.22,1,3,25.00,0.67,4.34,13.42,6,32,15.79,3,16,15.79,1,2,33.33,3,16,15.79,0,0,-,2,16,11.11,0,1,0.00,12.50,89.29,1.018,1,1,10,44,9.09,2,1,14,12.50,20212022
148,Dmitry Orlov,WSH,D,76,54.05,15,55,21.43,12,41,22.64,10,28,26.32,3,4,42.86,0.89,3.7,19.39,8,24,25.00,5,15,25.00,2,2,50.00,3,9,25.00,0,1,0.00,6,34,15.00,1,1,50.00,30.00,85.71,1.157,1,6,29,60,3.33,1,10,39,2.50,20212022
149,Brian Dumoulin,PIT,D,76,173.46666666667,43,292,12.84,39,229,14.55,36,162,18.18,2,14,12.50,2.24,19.85,10.15,18,138,11.54,9,49,15.52,1,6,14.29,9,89,9.18,1,5,16.67,8,162,4.71,0,3,0.00,5.56,91.36,0.969,5,18,128,68,3.76,7,26,201,3.37,20212022
150,Mattias Ekholm,NSH,D,76,233.65,41,393,9.45,34,291,10.46,26,209,11.06,2,28,6.67,1.75,27.21,6.05,18,226,7.38,10,77,11.49,2,9,18.18,8,149,5.10,0,12,0.00,12,177,6.35,0,7,0.00,7.69,86.60,0.943,3,20,160,85,1.84,5,39,266,1.85,20212022
151,Marcus Foligno,MIN,L,74,137.21666666667,22,252,8.03,19,197,8.80,12,137,8.05,0,23,0.00,0.76,16.6,4.40,6,128,4.48,3,43,6.52,0,12,0.00,3,85,3.41,0,6,0.00,7,130,5.11,0,5,0.00,0.00,83.21,0.832,2,25,119,43,1.65,3,29,158,1.86,20212022
152,Craig Smith,BOS,C,74,2.9666666666667,0,3,0.00,0,3,0.00,0,3,0.00,0,0,-,0,0.17,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,-,100.00,1.00,0,0,0,5,-,0,1,0,-,20212022
153,Chris Wideman,MTL,D,64,3.0833333333333,1,4,20.00,1,3,25.00,1,2,33.33,0,0,-,0.13,0.11,53.54,1,2,33.33,0,0,-,0,0,-,1,2,33.33,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,2,1,0,5,100.00,3,1,1,75.00,20212022
154,Casey Cizikas,NYI,C,74,128.86666666667,34,200,14.53,31,146,17.51,24,99,19.51,1,14,6.67,2.48,12.85,16.17,22,112,16.42,9,39,18.75,1,7,12.50,13,73,15.12,0,5,0.00,5,91,5.21,0,2,0.00,4.17,85.86,0.900,1,16,110,79,0.90,2,23,136,1.45,20212022
155,David Savard,MTL,D,62,162.86666666667,45,297,13.16,37,228,13.96,34,160,17.53,1,30,3.23,1.96,20,8.94,19,154,10.98,8,56,12.50,1,10,9.09,11,98,10.09,0,15,0.00,8,148,5.13,0,5,0.00,2.94,81.25,0.842,2,16,86,55,2.27,5,32,143,3.38,20212022
156,Nicolas Deslauriers,"ANA, MIN",L,81,97,19,154,10.98,17,118,12.59,14,83,14.43,0,7,0.00,0.61,11.39,5.11,5,82,5.75,1,36,2.70,0,3,0.00,4,46,8.00,0,1,0.00,8,70,10.26,0,3,0.00,0.00,91.57,0.916,3,10,18,128,14.29,3,14,25,10.71,20212022
157,Cody Eakin,BUF,C,69,87.5,24,162,12.90,22,129,14.57,20,92,17.86,1,14,6.67,1.05,11.33,8.51,9,95,8.65,2,44,4.35,1,8,11.11,7,51,12.07,0,4,0.00,4,68,5.56,0,2,0.00,5.00,84.78,0.898,3,3,74,57,3.90,3,5,93,3.13,20212022
158,Kevin Connauton,"FLA, PHI",D,39,18.733333333333,4,38,9.52,4,31,11.43,4,29,12.12,0,2,0.00,0.23,3.17,6.81,4,21,16.00,0,10,0.00,0,1,0.00,4,11,26.67,0,0,-,0,16,0.00,0,1,0.00,0.00,93.10,0.931,0,2,6,20,0.00,0,3,10,0.00,20212022
159,Ben Chiarot,"FLA, MTL",D,74,209.6,49,375,11.56,45,307,12.78,36,228,13.64,2,30,6.25,2.82,28.42,9.01,21,213,8.97,9,83,9.78,1,10,9.09,12,130,8.45,0,14,0.00,11,170,6.08,1,6,14.29,5.56,86.84,0.924,0,22,123,53,0.00,6,37,224,2.61,20212022
160,Erik Haula,BOS,L,78,58.283333333333,12,87,12.12,11,68,13.92,8,52,13.33,0,6,0.00,0.9,6.07,12.97,7,50,12.28,5,18,21.74,0,5,0.00,2,32,5.88,0,0,-,2,36,5.26,0,1,0.00,0.00,88.46,0.885,1,2,30,79,3.23,2,2,36,5.26,20212022
161,Anders Lee,NYI,"C, L",76,0.78333333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.08,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,100.00,1.00,0,0,2,5,0.00,0,0,2,0.00,20212022
162,Nick Jensen,WSH,D,76,183.46666666667,36,263,12.04,29,200,12.66,25,144,14.79,3,22,12.00,2.1,19.98,9.51,20,150,11.76,10,69,12.66,2,12,14.29,10,81,10.99,1,6,14.29,8,117,6.40,0,4,0.00,12.00,84.72,0.967,1,21,111,74,0.89,8,30,179,4.28,20212022
163,Nic Dowd,WSH,C,64,119.1,21,191,9.91,16,143,10.06,12,96,11.11,1,10,9.09,0.98,14.37,6.36,7,97,6.73,3,49,5.77,1,6,14.29,4,48,7.69,0,1,0.00,8,92,8.00,0,3,0.00,8.33,89.58,0.979,2,21,98,66,2.00,5,24,115,4.17,20212022
164,Justin Dowling,VAN,C,22,7.6333333333333,3,6,33.33,3,6,33.33,2,4,33.33,0,0,-,0.23,0.36,39.23,1,2,33.33,1,0,100.00,0,0,-,0,2,0.00,0,0,-,1,4,20.00,0,0,-,0.00,100.00,1.000,0,0,5,11,0.00,0,0,7,0.00,20212022
165,Brenden Dillon,WPG,D,79,135.28333333333,48,226,17.52,43,184,18.94,37,136,21.39,3,22,12.00,4.15,17.82,18.90,29,137,17.47,17,55,23.61,2,10,16.67,12,82,12.77,1,7,12.50,11,89,11.00,0,5,0.00,8.11,83.82,0.919,3,10,66,114,4.35,5,19,95,5.00,20212022
166,Radko Gudas,FLA,D,77,155.15,51,235,17.83,42,192,17.95,35,145,19.44,5,21,19.23,2.95,17.33,14.56,27,131,17.09,16,60,21.05,4,14,22.22,11,71,13.41,0,5,0.00,11,99,10.00,1,2,33.33,14.29,85.52,0.998,1,8,84,134,1.18,8,14,109,6.84,20212022
167,Matt Irwin,WSH,D,17,9.65,4,17,19.05,4,12,25.00,3,10,23.08,0,2,0.00,0.3,1.04,22.29,3,13,18.75,2,5,28.57,0,1,0.00,1,8,11.11,0,1,0.00,0,3,0.00,0,0,-,0.00,80.00,0.800,0,0,4,13,0.00,0,2,4,0.00,20212022
168,Christopher Tanev,CGY,D,82,225.63333333333,57,345,14.18,51,251,16.89,42,179,19.00,1,23,4.17,2.65,23.26,10.24,23,186,11.00,9,63,12.50,1,9,10.00,14,123,10.22,0,8,0.00,17,170,9.09,0,6,0.00,2.38,87.15,0.895,3,25,175,101,1.69,15,39,266,5.34,20212022
169,Mats Zuccarello,MIN,"C, R",70,4.9333333333333,1,6,14.29,1,5,16.67,0,5,0.00,0,0,-,0.02,0.29,7.01,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,1,3,25.00,0,0,-,-,100.00,1.00,2,0,2,15,50.00,2,0,3,40.00,20212022
