Unnamed: 0,player,team,position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,season,_oi,position_oi,GP_oi,TOI_oi,oi_CF,oi_CA,oi_CF%,oi_FF,oi_FA,oi_FF%,oi_SF,oi_SA,oi_SF%,oi_GF,oi_GA,oi_GF%,oi_xGF,oi_xGA,oi_xGF%,oi_SCF,oi_SCA,oi_SCF%,oi_HDCF,oi_HDCA,oi_HDCF%,oi_HDGF,oi_HDGA,oi_HDGF%,oi_MDCF,oi_MDCA,oi_MDCF%,oi_MDGF,oi_MDGA,oi_MDGF%,oi_LDCF,oi_LDCA,oi_LDCF%,oi_LDGF,oi_LDGA,oi_LDGF%,oi_On-Ice SH%,oi_On-Ice SV%,oi_PDO,oi_Off. Zone Starts,oi_Neu. Zone Starts,oi_Def. Zone Starts,oi_On The Fly Starts,oi_Off. Zone Start %,oi_Off. Zone Faceoffs,oi_Neu. Zone Faceoffs,oi_Def. Zone Faceoffs,oi_Off. Zone Faceoff %,team_clean,pk_blocks_per60,pk_takeaways_per60,pk_giveaways_per60,pk_hits_per60,pk_penalties_taken_per60,sh_goals_per60,ihdcf_per60,ixg_per60,pk_fo_pct,pk_ta_ga_ratio,xga_per60,ga_per60,hdca_per60,sa_per60,sca_per60,ca_per60,block_rate,dz_start_pct,toi_pg,sv_pct,pdo,hdca_pct_of_sa,is_defense,is_center,individual_pk_score
16,Ian Cole,UTA,D,82,232.38333333333,0,1,0,1,1,50.00,4,0.00,0.0,4,4,0,0,2,0,4,2,2,0,0,3,8,3,11,2,31,0,0,,20252026,16,D,82,232.38333333333,47,410,10.28,43,312,12.11,32,193,14.22,2,27,6.9,1.84,35.02,4.99,16,238,6.3,10,111,8.26,2,14,12.5,6,127,4.51,0,7,0.00,12,302,3.82,0,6,0.00,6.25,86.01,0.923,0,23,153,89,0.0,5,35,260,1.89,UTA,8.004016352291586,0.7745822276411214,2.0655526070429904,2.8401348346841115,0.5163881517607476,0.0,0.0,0.0,0.0,0.35768340382125124,9.04195653733069,6.971240048770093,28.65954242272149,49.83145664491214,61.45019005952896,105.85957111095325,0.16030007714800307,100.0,2.8339430894308535,86.01,0.923,0.5751295336787565,1,0,5.9901025604246705
387,Gustav Forsling,FLA,D,82,232.0,0,2,0,2,2,100.00,12,0.00,0.29,15,13,1,0,1,0,4,2,2,0,0,0,2,5,4,4,32,0,0,,20222023,387,D,82,232.0,77,374,17.07,62,287,17.77,51,220,18.82,2,32,5.88,3.79,28.61,11.69,32,207,13.39,13,88,12.87,0,14,0.0,19,119,13.77,2,8,20.00,21,173,10.82,0,10,0.00,3.92,85.45,0.894,3,23,147,126,2.0,14,42,239,5.53,FLA,8.275862068965518,1.293103448275862,0.5172413793103449,1.0344827586206897,0.5172413793103449,0.0,0.0,0.07499999999999998,0.0,2.094972067039106,7.399137931034483,8.275862068965518,22.75862068965517,56.89655172413793,53.53448275862069,96.72413793103448,0.1451993466029403,98.0,2.8292682926829267,85.45,0.894,0.4,1,0,8.353448275862068
708,Brock Faber,MIN,D,82,231.33333333333,0,0,0,0,0,-,2,0.00,0.0,2,2,0,0,1,0,0,0,0,0,0,0,6,1,9,6,24,0,0,,20232024,708,D,82,231.33333333333,42,451,8.52,37,340,9.81,30,245,10.91,0,35,0.0,1.76,34.43,4.85,14,246,5.38,6,107,5.31,0,17,0.0,8,139,5.44,0,10,0.00,13,338,3.70,0,8,0.00,0.00,85.71,0.857,1,18,146,99,0.68,8,31,251,3.09,MIN,6.224783861671559,0.259365994236315,1.5561959654178898,2.334293948126835,0.0,0.0,0.0,0.0,0.0,0.15660344527579623,8.929971181556324,9.077809798271025,27.752161383285703,63.54466858789718,63.80403458213348,116.97406340057806,0.09780526790040162,99.32,2.821138211382073,85.71,0.857,0.43673469387755104,1,0,5.446685878962614
90,Nick Holden,OTT,D,76,231.18333333333,0,0,0,0,0,0.00,5,0.00,0.02,7,6,0,0,1,0,0,0,0,0,0,1,6,3,10,4,20,0,0,,20212022,90,D,76,231.18333333333,55,405,11.96,48,328,12.77,37,251,12.85,3,33,8.33,3.18,30.37,9.47,29,232,11.11,13,83,13.54,2,16,11.11,16,149,9.70,1,12,7.69,9,177,4.84,0,5,0.00,8.11,86.85,0.95,2,25,174,65,1.14,9,44,271,3.21,OTT,5.190685603056812,0.7786028404585218,1.5572056809170436,2.595342801528406,0.0,0.0,0.0,0.0051906856030568115,0.0,0.4698287300268415,7.882056088241769,8.564631245043739,21.54134525268577,65.14310431836299,60.21195299545901,105.11138346190045,0.07955914509720637,98.86,3.041885964912237,86.85,0.95,0.33067729083665337,1,0,5.268545887102664
451,Mikey Anderson,L.A,D,77,230.26666666667,0,0,0,0,0,0.00,3,0.00,0.38,3,3,2,1,0,1,2,1,1,0,0,1,5,3,13,4,22,0,0,,20242025,451,D,77,230.26666666667,40,319,11.14,32,244,11.59,22,167,11.64,2,23,8.0,2.28,27.08,7.77,16,197,7.51,8,101,7.34,0,17,0.0,8,96,7.69,1,5,16.67,14,228,5.79,1,1,50.00,9.09,86.23,0.953,0,21,119,93,0.0,10,47,215,4.44,L.A,5.732484076433038,0.7817023740590506,1.3028372900984178,3.387376954255886,0.26056745801968356,0.0,0.26056745801968356,0.09901563404747975,0.0,0.5572295372931021,7.05616676317303,5.9930515344527215,26.31731325998804,43.51476548928715,51.33178922987766,83.12101910827904,0.1314344812387235,100.0,2.990476190476234,86.23,0.953,0.6047904191616766,1,0,5.5761436016212285
804,J.J. Moser,ARI,D,82,229.83333333333,0,0,0,0,0,0.00,3,0.00,0.02,3,3,0,0,1,0,0,0,0,0,0,1,5,3,9,4,41,0,0,,20222023,804,D,82,229.83333333333,42,480,8.05,38,362,9.50,33,256,11.42,1,35,2.78,2.14,37.19,5.45,19,283,6.29,8,113,6.61,0,16,0.0,11,170,6.08,1,12,7.69,9,206,4.19,0,7,0.00,3.03,86.33,0.894,1,15,165,129,0.6,4,27,234,1.68,ARI,10.7034082668602,0.7831762146483073,1.3052936910805122,2.3495286439449217,0.0,0.0,0.0,0.005221174764322049,0.0,0.5573042984674137,9.708774474256847,9.137055837563585,29.49963741841957,66.83103698332222,73.87962291515699,125.30819434372917,0.15991696452465334,99.4,2.8028455284552436,86.33,0.894,0.44140625,1,0,11.016678752719523
264,Gustav Forsling,FLA,D,80,229.76666666667,0,0,0,0,0,0.00,5,0.00,0.29,6,6,1,1,0,1,4,2,2,0,0,1,4,7,6,5,30,0,0,,20252026,264,D,80,229.76666666667,61,371,14.12,54,287,15.84,37,193,16.09,3,31,8.82,5.12,32.25,13.69,38,216,14.96,21,103,16.94,3,15,16.67,17,113,13.08,0,8,0.00,23,266,7.96,0,8,0.00,8.11,83.94,0.92,1,23,123,80,0.81,7,38,205,3.30,FLA,7.834034527781694,1.8279413898157284,1.0445379370375591,1.5668069055563387,0.5222689685187796,0.0,0.2611344842593898,0.07572900043522303,0.0,1.597099869443421,8.42158711736532,8.095169012041083,26.89685187871715,50.398955462062226,56.405048600028195,96.88089366023361,0.15513260534006648,99.19,2.872083333333375,83.94,0.92,0.533678756476684,1,0,8.225736254170778
326,Darnell Nurse,EDM,D,82,229.53333333333,2,0,0,0,2,28.57,13,15.38,0.72,15,15,7,2,2,0,4,2,2,0,0,1,10,5,6,4,38,0,0,,20222023,326,D,82,229.53333333333,59,410,12.58,53,323,14.10,46,231,16.61,7,28,20.0,3.87,31.71,10.89,30,231,11.49,13,87,13.0,6,16,27.27,17,144,10.56,1,9,10.00,14,197,6.64,0,3,0.00,15.22,87.88,1.031,1,28,157,85,0.63,5,49,267,1.84,EDM,9.933197792622858,1.306999709555639,2.613999419111278,1.5683996514667669,0.5227998838222556,0.5227998838222556,0.5227998838222556,0.18820795817601202,0.0,0.4815770041629659,8.288992158001864,7.319198373511579,22.74179494626812,60.38338658147052,60.38338658147052,107.1739761835624,0.1642301854120377,99.37,2.799186991869878,87.88,1.031,0.37662337662337664,1,0,9.75021783328507
134,Justin Holl,TOR,D,80,229.43333333333,0,0,0,0,0,0.00,4,0.00,0.23,5,5,2,1,1,0,2,1,1,0,0,0,5,4,22,6,29,0,0,,20222023,134,D,80,229.43333333333,68,368,15.6,62,281,18.08,53,206,20.46,5,20,20.0,5.0,26.6,15.82,34,194,14.91,24,80,23.08,4,8,33.33,10,114,8.06,0,4,0.00,19,192,9.00,1,8,11.11,9.43,90.29,0.997,4,17,155,81,2.52,9,35,256,3.40,TOR,7.583902368153532,1.0460554990556594,1.3075693738195744,5.7533052448061275,0.26151387476391486,0.0,0.26151387476391486,0.060148191195700425,0.0,0.7431644354530729,6.956269068720136,5.2302774952782976,20.92110998111319,53.87185820136646,50.73369170419949,96.23710591312067,0.14051586550639686,97.48,2.867916666666625,90.29,0.997,0.3883495145631068,1,0,8.525352317303627
197,Mike Matheson,MTL,D,82,228.46666666667,2,0,0,0,2,40.00,13,15.38,0.75,18,14,9,3,2,0,2,1,1,0,0,4,11,2,5,3,40,0,0,,20232024,197,D,82,228.46666666667,51,466,9.86,43,347,11.03,40,258,13.42,5,35,12.5,2.21,39.2,5.33,20,277,6.73,9,139,6.08,3,16,15.79,11,138,7.38,2,10,16.67,18,305,5.57,0,9,0.00,12.50,86.43,0.989,1,20,153,61,0.65,7,30,251,2.71,MTL,10.504814706740436,0.5252407353370218,2.88882404435362,1.3131018383425546,0.2626203676685109,0.5252407353370218,0.7878611030055328,0.1969652757513832,0.0,0.17573491364581595,10.29471841260563,9.191712868397882,36.50423110592301,67.7560548584758,72.74584184417752,122.38109133352609,0.15481027785434678,99.35,2.7861788617886583,86.43,0.989,0.5387596899224806,1,0,9.533119346366945
703,Simon Benoit,ANA,D,78,227.2,0,0,0,0,0,-,8,0.00,0.01,11,9,0,0,0,0,4,2,2,0,0,3,3,2,17,1,28,0,0,,20222023,703,D,78,227.2,54,435,11.04,46,346,11.73,38,243,13.52,0,38,0.0,1.61,35.67,4.31,12,269,4.27,9,111,7.5,0,13,0.0,3,158,1.86,0,12,0.00,8,190,4.04,0,13,0.00,0.00,84.36,0.844,1,19,145,64,0.68,4,34,262,1.50,ANA,7.394366197183099,0.5281690140845071,0.7922535211267606,4.48943661971831,0.5281690140845071,0.0,0.0,0.002640845070422535,0.0,0.5919494869771114,9.419894366197184,10.035211267605634,29.313380281690144,64.1725352112676,71.0387323943662,114.87676056338029,0.11504705972585931,99.32,2.9128205128205127,84.36,0.844,0.4567901234567901,1,0,6.998239436619719
257,Colton Sissons,NSH,C,82,226.11666666667,1,0,0,0,1,100.00,9,11.11,0.9,17,14,11,2,1,2,2,1,1,0,0,2,3,10,8,2,6,152,171,47.06,20222023,257,C,82,226.11666666667,42,436,8.79,38,326,10.44,29,240,10.78,1,24,4.0,2.26,34.31,6.17,22,283,7.21,8,106,7.02,0,15,0.0,14,177,7.33,1,9,10.00,6,177,3.28,0,0,-,3.45,90.0,0.934,4,23,197,109,1.99,8,31,293,2.66,NSH,1.5920984742389388,2.653497457064898,0.7960492371194694,2.1227979656519183,0.2653497457064898,0.2653497457064898,0.5306994914129796,0.23881477113584082,47.05882352941176,2.9613299661914785,9.104149775189665,6.368393896955755,28.12707304488792,63.683938969557545,75.09397803493661,115.69248912802954,0.024960805180106654,98.01,2.7575203252032927,90.0,0.934,0.44166666666666665,0,1,5.519274710694988
168,Christopher Tanev,CGY,D,82,225.63333333333,0,0,0,0,0,0.00,4,0.00,0.06,4,4,0,0,0,0,2,1,1,0,0,1,8,6,5,3,35,0,0,,20212022,168,D,82,225.63333333333,57,345,14.18,51,251,16.89,42,179,19.0,1,23,4.17,2.65,23.26,10.24,23,186,11.0,9,63,12.5,1,9,10.0,14,123,10.22,0,8,0.00,17,170,9.09,0,6,0.00,2.38,87.15,0.895,3,25,175,101,1.69,15,39,266,5.34,CGY,9.307135470527541,1.5955089378047216,2.1273452504062953,1.3295907815039345,0.2659181563007869,0.0,0.0,0.015955089378047214,0.0,0.7163276270320826,6.185256315556304,6.116117594918099,16.752843846949578,47.59934997784085,49.46077707194637,91.74176392377149,0.19512080300572757,98.31,2.751626016260122,87.15,0.895,0.35195530726256985,1,0,8.748707342295887
236,Cody Ceci,EDM,D,80,225.6,0,0,0,0,0,0.00,5,0.00,0.09,6,6,1,0,2,0,0,0,0,0,0,0,5,4,15,8,18,0,0,,20222023,236,D,80,225.6,52,405,11.38,49,324,13.14,42,226,15.67,5,24,17.24,3.27,30.41,9.7,26,218,10.66,10,86,10.42,3,14,17.65,16,132,10.81,2,6,25.00,10,204,4.67,0,4,0.00,11.90,89.38,1.013,2,25,161,76,1.23,6,42,272,2.16,EDM,4.787234042553192,1.0638297872340425,1.3297872340425532,3.9893617021276597,0.0,0.0,0.0,0.023936170212765957,0.0,0.744047619047619,8.087765957446809,6.382978723404255,22.872340425531917,60.1063829787234,57.97872340425532,107.7127659574468,0.07951372937060466,98.77,2.82,89.38,1.013,0.3805309734513274,1,0,5.984042553191489
201,Adam Larsson,SEA,D,82,224.88333333333,0,0,0,0,0,0.00,4,0.00,0.1,6,5,1,0,0,0,4,2,2,0,0,1,1,0,17,6,26,0,0,,20222023,201,D,82,224.88333333333,39,413,8.63,32,322,9.04,26,226,10.32,2,36,5.26,2.41,32.65,6.87,20,210,8.7,10,106,8.62,1,20,4.76,10,104,8.77,1,9,10.00,5,211,2.31,0,7,0.00,7.69,84.07,0.918,2,13,143,66,1.38,7,27,256,2.66,SEA,6.936930260134988,0.0,0.26680501000519186,4.535685170088261,0.5336100200103837,0.0,0.0,0.026680501000519184,0.0,0.0,8.711183576669512,9.604980360186905,28.281331060550333,60.29793226117335,56.029052101090286,110.19046913214423,0.11485377065788019,98.62,2.7424796747967073,84.07,0.918,0.4690265486725664,1,0,6.3766397391240845
88,Jared Spurgeon,MIN,D,79,224.81666666667,0,1,1,0,1,16.67,4,0.00,0.08,4,4,0,0,1,0,0,0,0,0,0,2,2,2,5,0,38,0,0,,20222023,88,D,79,224.81666666667,47,402,10.47,43,288,12.99,34,207,14.11,6,24,20.0,2.84,27.12,9.47,22,202,9.82,10,78,11.36,4,10,28.57,12,124,8.82,2,11,15.38,9,217,3.98,0,3,0.00,17.65,88.41,1.061,1,20,172,58,0.58,5,40,257,1.91,MIN,10.141596856697902,0.533768255615679,0.533768255615679,1.3344206390391975,0.0,0.0,0.0,0.02135073022462716,0.0,0.8422136181263067,7.237897546148607,6.405219067388148,20.81696196901148,55.245014456222776,53.910593817183575,107.28741937875147,0.18324318741880138,99.42,2.8457805907173417,88.41,1.061,0.37681159420289856,1,0,10.702053525094364
141,Brady Skjei,NSH,D,82,224.16666666667,1,1,1,0,2,66.67,6,16.67,0.44,8,8,3,1,0,1,4,2,2,0,0,3,7,7,8,3,19,0,0,,20252026,141,D,82,224.16666666667,50,325,13.33,44,265,14.24,35,186,15.84,3,24,11.11,2.79,33.25,7.73,20,222,8.26,7,132,5.04,2,15,11.76,13,90,12.62,1,6,14.29,20,212,8.62,0,3,0.00,8.57,87.1,0.957,1,24,141,94,0.7,8,39,246,3.15,NSH,5.0855018587359835,1.8736059479553624,1.8736059479553624,2.141263940520414,0.5353159851301035,0.26765799256505174,0.26765799256505174,0.11776951672862279,0.0,0.9493313241665089,8.89962825278797,6.423791821561243,35.33085501858683,49.78438661709963,59.42007434944149,86.98884758364183,0.10194576306552697,99.3,2.733739837398415,87.1,0.957,0.7096774193548387,1,0,5.754646840148613
308,Colton Sissons,NSH,C,79,223.71666666667,0,0,0,0,0,0.00,7,0.00,0.62,11,10,5,1,1,0,0,0,0,0,0,3,3,4,3,4,12,152,134,53.15,20212022,308,C,79,223.71666666667,37,412,8.24,32,309,9.38,25,219,10.25,1,30,3.23,1.69,28.6,5.58,17,239,6.64,5,87,5.43,1,10,9.09,12,152,7.32,0,12,0.00,9,181,4.74,0,8,0.00,4.00,86.3,0.903,1,28,188,112,0.53,2,37,254,0.78,NSH,3.2183565521864974,1.0727855173954992,0.8045891380466244,0.8045891380466244,0.0,0.0,0.2681963793488748,0.16628175519630237,53.14685314685315,1.1859367665104616,7.670416449377821,8.045891380466244,23.33308500335211,58.73500707740358,64.09893466438108,110.49690829173642,0.05470138803505903,99.47,2.83185654008443,86.3,0.903,0.3972602739726027,0,1,4.103404604037784
73,David Savard,MTL,D,75,223.61666666667,0,0,0,0,0,0.00,4,0.00,0.42,5,5,1,0,2,1,4,2,2,0,0,4,3,4,5,0,41,0,0,,20242025,73,D,75,223.61666666667,49,439,10.04,43,321,11.81,35,222,13.62,4,26,13.33,2.31,34.36,6.31,21,246,7.87,4,101,3.81,1,11,8.33,17,145,10.49,3,10,23.08,12,318,3.64,0,5,0.00,11.43,88.29,0.997,3,19,163,47,1.81,7,29,257,2.65,MTL,11.000968920026667,1.0732652604904065,0.804948945367805,1.3415815756130083,0.5366326302452032,0.0,0.0,0.11269285235149269,0.0,1.185995371323618,9.219348587612593,6.976224193187643,27.099947827382767,59.566221957217564,66.00581352016,117.79086233882212,0.18437515497318877,98.19,2.9815555555556,88.29,0.997,0.45495495495495497,1,0,10.437504658269203
166,Adam Larsson,SEA,D,81,223.45,0,1,1,0,1,50.00,3,0.00,0.0,4,4,0,0,2,0,4,1,1,0,0,1,1,2,8,0,36,0,0,,20232024,166,D,81,223.45,41,452,8.32,40,319,11.14,32,202,13.68,2,27,6.9,2.24,31.32,6.67,17,216,7.3,5,88,5.38,0,12,0.0,12,128,8.57,2,7,22.22,13,362,3.47,0,8,0.00,6.25,86.63,0.929,1,20,130,60,0.76,6,34,225,2.60,SEA,9.666592078764824,0.5370328932647125,0.26851644663235624,2.14813157305885,0.26851644663235624,0.0,0.0,0.0,0.0,1.4572833808974435,8.409935108525397,7.249944059073619,23.62944730364735,54.24032221973596,57.99955247258895,121.36943387782502,0.17788985570744364,99.24,2.7586419753086417,86.63,0.929,0.43564356435643564,1,0,9.988811814723652
192,Jaccob Slavin,CAR,D,80,221.23333333333,0,3,0,3,3,60.00,3,0.00,0.06,5,4,1,0,2,0,0,0,0,0,0,1,5,7,8,5,18,0,0,,20242025,192,D,80,221.23333333333,53,292,15.36,48,225,17.58,37,137,21.26,5,18,21.74,3.81,23.51,13.96,28,155,15.3,19,61,23.75,4,5,44.44,9,94,8.74,1,6,14.29,17,244,6.51,0,7,0.00,13.51,86.86,1.004,2,23,153,96,1.29,9,42,222,3.90,CAR,4.881723670333055,1.8984480940184103,1.3560343528702932,2.169654964592469,0.0,0.0,0.0,0.016272412234443517,0.0,1.30384842244689,6.376073527196119,4.881723670333055,16.543619105017576,37.15534126864603,42.037064938979086,79.19240620762513,0.1310341954763275,98.71,2.765416666666625,86.86,1.004,0.44525547445255476,1,0,6.753051077294059
534,Alex Vlasic,CHI,D,81,220.81666666667,0,1,1,0,1,33.33,4,0.00,0.09,5,5,0,0,1,0,0,0,0,0,0,1,11,8,3,5,18,0,0,,20252026,534,D,81,220.81666666667,33,331,9.07,33,262,11.19,21,176,10.66,3,22,12.0,2.27,31.77,6.68,16,208,7.14,8,112,6.67,1,14,6.67,8,96,7.69,2,7,22.22,13,260,4.76,0,1,0.00,14.29,87.5,1.018,2,26,148,53,1.33,9,39,243,3.57,CHI,4.890935164918034,2.1737489621857926,2.988904823005465,0.8151558608196723,0.0,0.0,0.0,0.024454675824590166,0.0,0.7037280482053709,8.63250056608033,5.97780964601093,30.432485470601097,47.82247716808744,56.51747301683061,89.93886331043717,0.1020593144165554,98.67,2.726131687242839,87.5,1.018,0.6363636363636364,1,0,4.809419578836066
419,Matt Roy,L.A,D,81,220.66666666667,0,1,0,1,1,20.00,3,0.00,0.01,4,3,1,0,1,0,4,2,2,0,0,1,6,3,19,2,44,0,0,,20232024,419,D,81,220.66666666667,53,416,11.3,49,290,14.45,39,195,16.67,5,22,18.52,3.72,28.33,11.6,30,215,12.24,15,80,15.79,4,8,33.33,15,135,10.00,1,11,8.33,8,314,2.48,0,3,0.00,12.82,88.72,1.015,1,19,134,94,0.74,7,32,220,3.08,L.A,11.963746223564774,0.8157099697885072,1.6314199395770144,5.16616314199388,0.5438066465256715,0.0,0.0,0.0027190332326283576,0.0,0.4711219682428891,7.703021148036137,5.981873111782387,21.75226586102686,53.021148036252974,58.45921450150969,113.11178247733967,0.22521625879395557,99.26,2.7242798353909876,88.72,1.015,0.41025641025641024,1,0,11.148036253776267
10,Brent Burns,S.J,D,82,220.51666666667,0,1,0,1,1,33.33,10,0.00,0.03,10,10,0,0,1,0,2,1,1,0,0,1,8,7,8,4,4,0,0,,20212022,10,D,82,220.51666666667,57,390,12.75,54,296,15.43,51,206,19.84,3,23,11.54,2.37,27.44,7.94,22,231,8.7,9,107,7.76,2,13,13.33,13,124,9.49,1,8,11.11,12,269,4.27,0,2,0.00,5.88,88.83,0.947,3,21,163,80,1.81,14,35,258,5.15,S.J,1.0883531101201558,1.904617942710273,2.1767062202403116,2.1767062202403116,0.27208827753003895,0.0,0.0,0.008162648325901169,0.0,0.8365672855715377,7.466102335424269,6.258030383190896,29.11344569571417,56.050185171188026,62.852392109439,106.1144282367152,0.0193828944072408,98.19,2.6892276422764634,88.83,0.947,0.5194174757281553,1,0,1.1699795933791681
701,Jake Sanderson,OTT,D,79,220.4,0,0,0,0,0,0.00,5,0.00,0.39,5,5,1,0,1,0,0,0,0,0,0,1,9,5,8,4,31,0,0,,20232024,701,D,79,220.4,52,391,11.74,47,277,14.51,42,197,17.57,4,36,10.0,2.8,27.33,9.3,19,214,8.15,8,86,8.51,2,14,12.5,11,128,7.91,2,9,18.18,16,281,5.39,0,13,0.00,9.52,81.73,0.912,2,29,157,62,1.26,9,38,257,3.38,OTT,8.439201451905625,1.3611615245009074,2.450090744101633,2.177858439201452,0.0,0.0,0.0,0.10617059891107078,0.0,0.5337698384456623,7.440108892921959,9.800362976406532,23.411978221415605,53.62976406533575,58.25771324863884,106.44283121597095,0.157067532283289,98.74,2.789873417721519,81.73,0.912,0.4365482233502538,1,0,8.194192377495463
397,Ivan Provorov,CBJ,D,82,220.2,0,0,0,0,0,-,3,0.00,0.07,5,4,1,0,1,0,0,0,0,0,0,0,4,7,7,0,33,0,0,,20232024,397,D,82,220.2,46,472,8.88,39,346,10.13,29,241,10.74,0,35,0.0,2.28,32.73,6.51,18,243,6.9,7,93,7.0,0,12,0.0,11,150,6.83,0,10,0.00,15,350,4.11,0,13,0.00,0.00,85.48,0.855,2,15,145,67,1.36,6,22,233,2.51,CBJ,8.99182561307902,1.907356948228883,1.0899182561307903,1.907356948228883,0.0,0.0,0.0,0.01907356948228883,0.0,1.6029310739638194,8.91825613079019,9.536784741144416,25.340599455040874,65.66757493188011,66.2125340599455,128.61035422343326,0.13672125849846917,98.64,2.6853658536585363,85.48,0.855,0.38589211618257263,1,0,11.117166212534062
20,Ian Cole,UTA,D,82,219.9,0,0,0,0,0,-,1,0.00,0.01,2,2,0,0,2,0,2,1,1,0,0,2,3,4,13,1,42,0,0,,20242025,20,D,82,219.9,29,397,6.81,25,271,8.45,17,179,8.67,0,27,0.0,1.21,32.66,3.56,9,236,3.67,1,109,0.91,0,12,0.0,8,127,5.93,0,10,0.00,10,246,3.91,0,5,0.00,0.00,84.92,0.849,1,16,136,76,0.73,7,31,238,2.86,UTA,11.459754433833561,1.0914051841746248,0.8185538881309686,3.5470668485675305,0.2728512960436562,0.0,0.0,0.002728512960436562,0.0,1.1881776325560671,8.91132332878581,7.3669849931787175,29.740791268758528,48.84038199181445,64.39290586630285,108.32196452933151,0.23415743742560627,99.27,2.6817073170731707,84.92,0.849,0.6089385474860335,1,0,12.360163710777625
184,Derek Forbort,BOS,D,76,219.81666666667,0,1,1,0,1,50.00,3,0.00,0.13,3,3,1,1,0,1,2,1,1,0,0,1,5,1,25,5,35,0,0,,20212022,184,D,76,219.81666666667,51,359,12.44,44,265,14.24,35,186,15.84,2,25,7.41,3.23,23.87,11.91,34,190,15.18,11,78,12.36,1,14,6.67,23,112,17.04,1,6,14.29,7,168,4.00,0,5,0.00,5.71,86.56,0.923,1,19,145,51,0.68,8,32,233,3.32,BOS,9.553415725225424,0.27295473500644063,1.3647736750322033,6.823868375161016,0.27295473500644063,0.0,0.27295473500644063,0.03548411555083728,0.0,0.18634601348938065,6.515429524603738,6.823868375161016,21.29046933050237,50.76958071119796,51.86139965122372,97.99074986731219,0.18780213226963796,99.32,2.8923245614035524,86.56,0.923,0.41935483870967744,1,0,9.553415725225422
334,Devon Toews,COL,D,82,219.45,0,1,0,1,1,20.00,3,0.00,0.01,4,3,0,0,1,0,0,0,0,0,0,1,6,8,5,1,20,0,0,,20232024,334,D,82,219.45,48,382,11.16,44,297,12.90,35,215,14.0,5,27,15.63,2.87,32.69,8.06,26,207,11.16,9,104,7.96,3,13,18.75,17,103,14.17,2,7,22.22,7,302,2.27,0,7,0.00,14.29,87.44,1.017,2,20,147,63,1.34,4,35,240,1.64,COL,5.468215994531784,2.1872863978127137,1.6404647983595353,1.367053998632946,0.0,0.0,0.0,0.002734107997265892,0.0,1.2567254447629894,8.937799043062201,7.382091592617909,28.434723171565278,58.78332194121668,56.59603554340397,104.44292549555708,0.09286527686041071,98.66,2.676219512195122,87.44,1.017,0.48372093023255813,1,0,7.190704032809296
207,Colton Parayko,STL,D,82,219.21666666667,1,1,0,1,2,28.57,9,11.11,0.13,9,9,0,0,2,0,0,0,0,0,0,1,4,11,6,1,28,0,0,,20232024,207,D,82,219.21666666667,56,397,12.36,54,319,14.48,44,220,16.67,7,31,18.42,3.84,34.43,10.03,31,235,11.65,18,119,13.14,4,17,19.05,13,116,10.08,2,9,18.18,11,269,3.93,1,5,16.67,15.91,85.91,1.018,0,23,122,90,0.0,4,37,231,1.70,STL,7.663650878126546,3.0107199878354294,1.0948072683037924,1.6422109024556886,0.0,0.2737018170759481,0.0,0.035581236219873254,0.0,2.5198373559524763,9.423553561924894,8.48475632935439,32.570516232037825,60.21439975670858,64.3199270128478,108.65962137915139,0.12706171178092746,100.0,2.673373983739878,85.91,1.018,0.5409090909090909,1,0,12.45343267695564
302,Jake Evans,MTL,C,82,219.13333333333,3,3,3,0,6,85.71,14,21.43,1.31,19,16,14,5,1,0,0,0,0,0,0,6,5,1,5,5,15,114,121,48.51,20242025,302,C,82,219.13333333333,54,385,12.3,46,283,13.98,41,197,17.23,7,23,23.33,2.8,31.6,8.14,27,215,11.16,6,96,5.88,3,10,23.08,21,119,15.00,4,11,26.67,16,272,5.56,0,2,0.00,17.07,88.32,1.054,1,21,140,99,0.71,8,30,218,3.54,MTL,4.107088530575055,0.273805902038337,1.369029510191685,1.369029510191685,0.0,0.821417706115011,1.369029510191685,0.35868573167022144,48.51063829787234,0.18638556961501043,8.652266504411449,6.297535746881751,26.28536659568035,53.93976270155239,58.86826893824245,105.41527228475974,0.07600123178292698,99.29,2.672357723577195,88.32,1.054,0.4873096446700508,0,1,6.571341648920088
